text,label
5,NONE
12,NONE
abandon,ANOMOLY
18,NONE
 passing,MOVEMENT/TRAVEL
činností,ASYLUM/REGISTRATION/ADMIN
činnosti,ASYLUM/REGISTRATION/ADMIN
1komnatnaya,SHELTER/HOUSING
13 year old,HUMANS
absence,ASYLUM/REGISTRATION/ADMIN
absorb,ASYLUM/REGISTRATION/ADMIN
a1,LANGUAGE
 odessakyshinev,CONTACT/CHANNELS/ONLINE
 odessakyshinev ,CONTACT/CHANNELS/ONLINE
 certificate,LEGAL
8 year olds,HUMANS
212,NONE
312,NONE
0645h,TIME
 help,NEED
10days,MOVEMENT/TRAVEL
2500 km,MOVEMENT/TRAVEL
alcohol,FOOD
550,NONE
712,NONE
1012,NONE
1712,NONE
acceptable,FEEDBACK/SENTIMENT
1,NONE
 medical commission,HEALTH
2112,NONE
żabka,PETS
2412,NONE
advice,QUESTION
 medical committee,HEALTH
3011,NONE
1komnatnoy,SHELTER/HOUSING
1room,SHELTER/HOUSING
accept,ASYLUM/REGISTRATION/ADMIN
121512,NONE
7121012,NONE
0700h,TIME
advise,QUESTION
answer,QUESTION
 urination,NEED
 informational,INFO
aldi,FOOD
2023 year,TIME
',NONE
  global,NONE
acquaintances,HUMANS
 1130september,NONE
 40767881810calls,NONE
2,NONE
 assign,NONE
adequate,FEEDBACK/SENTIMENT
2304reservation,SHELTER/HOUSING
 basic extended,NONE
 basicadvanced,NONE
 be,NONE
 be familiar,NONE
 beautiful,NONE
 beryom,NONE
 book,NONE
 cheap,NONE
 chisinaudesa ,NONE
animal,PETS
3,NONE
 certificate ,LEGAL
žilina,HEALTH
allergia,HEALTH
22,PAYMENT/CASH
 cold,NONE
2mesta,MOVEMENT/TRAVEL
abroad,MOVEMENT/TRAVEL
act,HUMANS
40,PAYMENT/CASH
access,MOVEMENT/TRAVEL
adapt,MOVEMENT/TRAVEL
aerian,MOVEMENT/TRAVEL
.html,CONTACT/CHANNELS/ONLINE
activities,NEED
 comfortable,NONE
a2,LANGUAGE
380660916529viber,CONTACT/CHANNELS/ONLINE
aeroplane,MOVEMENT/TRAVEL
answered,QUESTION
aeroport,MOVEMENT/TRAVEL
96,PAYMENT/CASH
apple,FOOD
aeroport ,MOVEMENT/TRAVEL
aeroportbucharest,MOVEMENT/TRAVEL
 delat,NONE
 exclusive,NONE
240,PAYMENT/CASH
 excursion ,NONE
 chisinau ,LOCATION
 green,LEGAL
.pdf,LEGAL
247,PAYMENT/CASH
380,PAYMENT/CASH
4contact,CONTACT/CHANNELS/ONLINE
číslo,CONTACT/CHANNELS/ONLINE
address,CONTACT/CHANNELS/ONLINE
545,PAYMENT/CASH
are,QUESTION
2504reservation,SHELTER/HOUSING
2komnatnaya,SHELTER/HOUSING
abuse,ANOMOLY
 constance ,LOCATION
 f,NONE
adult,HUMANS
 general human,NONE
 good,NONE
29th,TIME
adultcom,HUMANS
accepted,ASYLUM/REGISTRATION/ADMIN
are you sure,QUESTION
 academic work,EDUCATION/SCHOOL
 enrollment,EDUCATION/SCHOOL
client,WORK
allergy,HEALTH
 individual,NONE
accessen,UN
belle,CLOTHING
1000,PAYMENT/CASH
 examen,EDUCATION/SCHOOL
aeroportdo,MOVEMENT/TRAVEL
aeroporter thermal sources,MOVEMENT/TRAVEL
aeroportostalnye,MOVEMENT/TRAVEL
aid,NEED
addressaopyt,CONTACT/CHANNELS/ONLINE
company,WORK
 keratin,NONE
action,ASYLUM/REGISTRATION/ADMIN
actions,ASYLUM/REGISTRATION/ADMIN
 m,NONE
 marine httpstelegraphfilea4cf972566049b4de5392jpg,NONE
add,ASYLUM/REGISTRATION/ADMIN
admin,ASYLUM/REGISTRATION/ADMIN
addresses,CONTACT/CHANNELS/ONLINE
_permanent,LEGAL
amino acid,HEALTH
analog,CONTACT/CHANNELS/ONLINE
android,CONTACT/CHANNELS/ONLINE
1biometric,LEGAL
 part,NONE
as if,CONTACT/CHANNELS/ONLINE
advantageous,FEEDBACK/SENTIMENT
1400,PAYMENT/CASH
analysis,HEALTH
1620,PAYMENT/CASH
 constantz ,LOCATION
adults,HUMANS
aeroportotopeny,MOVEMENT/TRAVEL
.class,EDUCATION/SCHOOL
škole,EDUCATION/SCHOOL
 reconstruction,NONE
christ,RED CROSS
2200,PAYMENT/CASH
 odessa ,LOCATION
antibiotic,HEALTH
1odessa,LOCATION
adminam,ASYLUM/REGISTRATION/ADMIN
30th,TIME
adultscom,HUMANS
31st,TIME
3date,TIME
645h,TIME
advantages,FEEDBACK/SENTIMENT
700h,TIME
administration,ASYLUM/REGISTRATION/ADMIN
aeroportuna,MOVEMENT/TRAVEL
aeroportuotopeny,MOVEMENT/TRAVEL
2247,PAYMENT/CASH
 reserve,NONE
 service,NONE
 tankergasdiplomas ,NONE
 tgemojiid5397782960512444700t5melitopol warszawa ,NONE
affected,HUMANS
ask,QUESTION
amazing,FEEDBACK/SENTIMENT
academic,EDUCATION/SCHOOL
aeroportvarna,MOVEMENT/TRAVEL
afficker,MOVEMENT/TRAVEL
aggression,ARMY
ammunition,ARMY
.3d,PAYMENT/CASH
1000uah,PAYMENT/CASH
abuser,ANOMOLY
 tgemojiid5397782960512444700t7simferopol,NONE
2odessa,LOCATION
accountant,WORK
3odessa,LOCATION
asked,QUESTION
 tgemojiid5397782960512444700t8sevastopol,NONE
anger,FEEDBACK/SENTIMENT
antibiotics,HEALTH
adopt,LEGAL
adoption,LEGAL
air,MOVEMENT/TRAVEL
100lei,PAYMENT/CASH
antithele,HEALTH
accessibility,UN
 track record,NONE
apples,FOOD
airmoldova,MOVEMENT/TRAVEL
antivirus,HEALTH
 urgent,NONE
 vyshlem,NONE
2room,SHELTER/HOUSING
 we,NONE
100lev,PAYMENT/CASH
 yellow,NONE
airplane,MOVEMENT/TRAVEL
academy,EDUCATION/SCHOOL
aesthetics,EDUCATION/SCHOOL
.app,NONE
2xroom,SHELTER/HOUSING
advocacy,LEGAL
accessory,UN
.com,NONE
adaptation,LANGUAGE
airport,MOVEMENT/TRAVEL
.css,NONE
4odessa,LOCATION
5odessa,LOCATION
100uah,PAYMENT/CASH
6odessa,LOCATION
9hour,TIME
.fnt,NONE
animals,PETS
airports,MOVEMENT/TRAVEL
experience,WORK
anxiety,HEALTH
airtouch,MOVEMENT/TRAVEL
arrival,MOVEMENT/TRAVEL
after tomorrow,TIME
.jar,NONE
.max,NONE
amateur,HUMANS
amateurs,HUMANS
appropriate,FEEDBACK/SENTIMENT
ashamed,FEEDBACK/SENTIMENT
animator,HUMANS
.part,NONE
afternoon,TIME
104ua,PAYMENT/CASH
ashane,FOOD
.pl,NONE
.rar,NONE
.swift,NONE
administrative,ASYLUM/REGISTRATION/ADMIN
aimed,NEED
aiming,NEED
assist,NEED
10e,PAYMENT/CASH
_,NONE
firmennom,WORK
10leipayment,PAYMENT/CASH
arrivals,MOVEMENT/TRAVEL
ashaneh,FOOD
auchan,FOOD
_big,NONE
_plovdiv_sofia,NONE
arrive,MOVEMENT/TRAVEL
arrived,MOVEMENT/TRAVEL
administrator,ASYLUM/REGISTRATION/ADMIN
adjust,UN
_plovdiv_sophia,NONE
10lv,PAYMENT/CASH
aftertomorrow,TIME
artist,HUMANS
arrives,MOVEMENT/TRAVEL
10payment,PAYMENT/CASH
10x15,PAYMENT/CASH
annulling,UN
7odessa,LOCATION
03l,NONE
8th place,LOCATION
113012hov,PAYMENT/CASH
0637260414vibertelegramm,NONE
astronaut,HUMANS
author,HUMANS
asb,UN
0686409818anastasia,NONE
akhmetov,LOCATION
arriving,MOVEMENT/TRAVEL
0758276922telegram,NONE
asche,MOVEMENT/TRAVEL
0c2,NONE
age,TIME
asus,CONTACT/CHANNELS/ONLINE
0s2,NONE
1 number of years,NONE
10 year old,NONE
100 m,NONE
bad,FEEDBACK/SENTIMENT
babes,HUMANS
auto,MOVEMENT/TRAVEL
greenhouse,WORK
gross,WORK
attachment,CONTACT/CHANNELS/ONLINE
alien,LEGAL
babushka,HUMANS
ambassador,LEGAL
amendment,LEGAL
3rooms,SHELTER/HOUSING
1000 g,NONE
10001100as,NONE
1000gb,NONE
1004inversely,NONE
appointment,HEALTH
arttherapy,HEALTH
10let,NONE
10summer,NONE
assistance,NEED
1103uah,NONE
1202resurrection,NONE
125l,NONE
bachelor,EDUCATION/SCHOOL
approximate,TIME
apríla,TIME
4mesta,SHELTER/HOUSING
augmentin,HEALTH
žilets,SHELTER/HOUSING
april,TIME
apruvl,TIME
žilyo,SHELTER/HOUSING
accommodate,SHELTER/HOUSING
asking,QUESTION
asks,QUESTION
128gb,NONE
babushki,HUMANS
baby,HUMANS
12th,NONE
barber,NEED
